fila_origen,preliminar_id,vigencia_id,final_id,sede_modalidad_id,sede_id,institucion_id,municipio_xlsx,municipio_id_esperado,municipio_bd_actual,municipio_id_bd_actual,institucion_xlsx,institucion_bd,sede_xlsx,sede_bd,modalidad_xlsx,modalidad_bd,estado_municipio
184,341,349,342,182,154,40,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA EL RUBI,INSTITUCIÓN EDUCATIVA EL RUBI,SEDE PALESTINA,SEDE PALESTINA,CAJM/JT-RI,CAJM/JT-RI,OK
185,342,350,343,183,155,41,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LA CATALINA,CENTRO EDUCATIVO LA CATALINA,SEDE PRINCIPAL LA CATALINA,SEDE PRINCIPAL LA CATALINA,CAA,CAA,OK
186,343,351,344,184,155,41,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LA CATALINA,CENTRO EDUCATIVO LA CATALINA,SEDE PRINCIPAL LA CATALINA,SEDE PRINCIPAL LA CATALINA,CAARES,CAARES,OK
187,344,352,345,185,156,41,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LA CATALINA,CENTRO EDUCATIVO LA CATALINA,SEDE JOSE FIGUEROA GOMEZ,SEDE JOSE FIGUEROA GOMEZ,CAJM/JT-RI,CAJM/JT-RI,OK
188,345,353,346,186,157,41,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LA CATALINA,CENTRO EDUCATIVO LA CATALINA,SEDE EL JARDIN,SEDE EL JARDIN,CAJM/JT-RI,CAJM/JT-RI,OK
189,346,354,347,187,158,41,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LA CATALINA,CENTRO EDUCATIVO LA CATALINA,SEDE EL MIRADOR,SEDE EL MIRADOR,CAJM/JT-RI,CAJM/JT-RI,OK
190,347,355,348,188,159,41,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LA CATALINA,CENTRO EDUCATIVO LA CATALINA,SEDE HENRY GARCIA BOHORQUEZ,SEDE HENRY GARCIA BOHORQUEZ,CAJM/JT-RI,CAJM/JT-RI,OK
191,348,356,349,189,160,41,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LA CATALINA,CENTRO EDUCATIVO LA CATALINA,SEDE LA ESMERALDA,SEDE LA ESMERALDA,CAA,CAA,OK
192,349,357,350,190,161,41,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LA CATALINA,CENTRO EDUCATIVO LA CATALINA,SEDE LA REFORMA,SEDE LA REFORMA,CAJM/JT-RI,CAJM/JT-RI,OK
193,350,358,351,191,162,41,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LA CATALINA,CENTRO EDUCATIVO LA CATALINA,SEDE LA UNION,SEDE LA UNION,CAJM/JT-RI,CAJM/JT-RI,OK
194,351,359,352,192,163,41,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LA CATALINA,CENTRO EDUCATIVO LA CATALINA,SEDE MIRAFLORES,SEDE MIRAFLORES,CAJM/JT-RI,CAJM/JT-RI,OK
195,352,360,353,193,164,41,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LA CATALINA,CENTRO EDUCATIVO LA CATALINA,SEDE SAN JOSE,SEDE SAN JOSE,CAA,CAA,OK
196,353,361,354,194,165,41,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LA CATALINA,CENTRO EDUCATIVO LA CATALINA,SEDE SANTA MARIA,SEDE SANTA MARIA,CAA,CAA,OK
197,354,362,355,195,166,41,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LA CATALINA,CENTRO EDUCATIVO LA CATALINA,SEDE TRES CHORROS,SEDE TRES CHORROS,CAJM/JT-RI,CAJM/JT-RI,OK
198,355,363,356,196,167,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE EL RECREO,SEDE EL RECREO,CAA,CAA,OK
199,356,364,357,197,167,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE EL RECREO,SEDE EL RECREO,CAARES,CAARES,OK
200,357,365,358,198,168,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE PRINCIPAL LAS BRISAS,SEDE PRINCIPAL LAS BRISAS,CAA,CAA,OK
201,358,366,359,199,168,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE PRINCIPAL LAS BRISAS,SEDE PRINCIPAL LAS BRISAS,CAARES,CAARES,OK
202,359,367,360,200,169,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE AGUAS CLARAS,SEDE AGUAS CLARAS,CAJM/JT-RI,CAJM/JT-RI,OK
203,360,368,361,201,170,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE BAJO RECREO,SEDE BAJO RECREO,CAJM/JT-RI,CAJM/JT-RI,OK
204,361,369,362,202,171,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE CALIFORNIA,SEDE CALIFORNIA,CAJM/JT-RI,CAJM/JT-RI,OK
205,362,370,363,203,172,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE EL TRIUNFO,SEDE EL TRIUNFO,CAJM/JT-RI,CAJM/JT-RI,OK
206,363,371,364,204,173,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE EL YARI,SEDE EL YARI,CAJM/JT-RI,CAJM/JT-RI,OK
207,364,372,365,205,174,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE GETZEMANI,SEDE GETZEMANI,CAJM/JT-RI,CAJM/JT-RI,OK
208,365,373,366,206,175,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE ISLENA HERRERA,SEDE ISLENA HERRERA,CAJM/JT-RI,CAJM/JT-RI,OK
209,366,374,367,207,176,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE LA CABAÑA,SEDE LA CABANA,CAJM/JT-RI,CAJM/JT-RI,OK
210,367,375,368,208,177,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE LA ILUSION,SEDE LA ILUSION,CAJM/JT-RI,CAJM/JT-RI,OK
211,368,376,369,209,178,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE LA PALESTINA,SEDE LA PALESTINA,CAJM/JT-RI,CAJM/JT-RI,OK
212,369,377,370,210,179,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE LA TUNIA,SEDE LA TUNIA,CAJM/JT-RI,CAJM/JT-RI,OK
213,370,378,371,211,180,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE MONTAÑITAS,SEDE MONTANITAS,CAJM/JT-RI,CAJM/JT-RI,OK
214,371,379,372,212,181,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE SANTA MARTHA,SEDE SANTA MARTHA,CAA,CAA,OK
215,372,380,373,213,182,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE TELECOM,SEDE TELECOM,CAJM/JT-RI,CAJM/JT-RI,OK
216,373,381,374,214,183,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SAN JOSE DE CAQUETANIA II,SAN JOSE DE CAQUETANIA II,CAJM/JT-RI,CAJM/JT-RI,OK
217,374,382,375,215,184,42,LA MACARENA,477,LA MACARENA,477,CENTRO EDUCATIVO LAS BRISAS,CENTRO EDUCATIVO LAS BRISAS,SEDE YAGUARA II,SEDE YAGUARA II,CAA,CAA,OK
218,375,383,376,216,185,43,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA TERCER MILENIO,INSTITUCIÓN EDUCATIVA TERCER MILENIO,SEDE BUENOS AIRES III,SEDE BUENOS AIRES III,CAJM/JT-RI,CAJM/JT-RI,OK
219,376,384,377,217,186,43,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA TERCER MILENIO,INSTITUCIÓN EDUCATIVA TERCER MILENIO,SEDE EL PORVENIR,SEDE EL PORVENIR,CAJM/JT-RI,CAJM/JT-RI,OK
220,377,385,378,218,187,43,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA TERCER MILENIO,INSTITUCIÓN EDUCATIVA TERCER MILENIO,SEDE LA BATALLA,SEDE LA BATALLA,CAJM/JT-RI,CAJM/JT-RI,OK
221,378,386,379,219,188,43,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA TERCER MILENIO,INSTITUCIÓN EDUCATIVA TERCER MILENIO,SEDE LA BATALLA II,SEDE LA BATALLA II,CAA,CAA,OK
222,379,387,380,220,189,43,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA TERCER MILENIO,INSTITUCIÓN EDUCATIVA TERCER MILENIO,SEDE LA SERRANIA,SEDE LA SERRANIA,CAJM/JT-RI,CAJM/JT-RI,OK
223,380,388,381,221,190,43,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA TERCER MILENIO,INSTITUCIÓN EDUCATIVA TERCER MILENIO,SEDE LA SOMBRA,SEDE LA SOMBRA,CAA,CAA,OK
224,381,389,382,222,191,43,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA TERCER MILENIO,INSTITUCIÓN EDUCATIVA TERCER MILENIO,SEDE LAS NIEVES,SEDE LAS NIEVES,CAJM/JT-RI,CAJM/JT-RI,OK
225,382,390,383,223,192,43,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA TERCER MILENIO,INSTITUCIÓN EDUCATIVA TERCER MILENIO,SEDE NAPOLES,SEDE NAPOLES,CAJM/JT-RI,CAJM/JT-RI,OK
226,383,391,384,224,193,43,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA TERCER MILENIO,INSTITUCIÓN EDUCATIVA TERCER MILENIO,SEDE POTRAS QUEBRADON,SEDE POTRAS QUEBRADON,CAA,CAA,OK
227,384,392,385,225,194,43,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA TERCER MILENIO,INSTITUCIÓN EDUCATIVA TERCER MILENIO,SEDE PRINCIPAL PLAYA RICA,SEDE PRINCIPAL PLAYA RICA,CAA,CAA,OK
228,385,393,386,226,195,43,LA MACARENA,477,LA MACARENA,477,INSTITUCIÓN EDUCATIVA TERCER MILENIO,INSTITUCIÓN EDUCATIVA TERCER MILENIO,SEDE PUERTA AL YARI,SEDE PUERTA AL YARI,CAA,CAA,OK
229,386,394,387,227,196,44,LA MACARENA,477,LA MACARENA,477,IE NUESTRA SEÑORA DE LA MACARENA,INSTITUCIÓN EDUCATIVA NUESTRA SENORA DE LA MACARENA,SEDE ALTO RAUDAL,SEDE ALTO RAUDAL,CAA,CAA,OK
230,387,395,388,228,197,44,LA MACARENA,477,LA MACARENA,477,IE NUESTRA SEÑORA DE LA MACARENA,INSTITUCIÓN EDUCATIVA NUESTRA SENORA DE LA MACARENA,SEDE EL BILLAR,SEDE EL BILLAR,CAA,CAA,OK
231,388,396,389,229,198,44,LA MACARENA,477,LA MACARENA,477,IE NUESTRA SEÑORA DE LA MACARENA,INSTITUCIÓN EDUCATIVA NUESTRA SENORA DE LA MACARENA,SEDE EL TAPIR,SEDE EL TAPIR,CAA,CAA,OK
232,389,397,390,230,198,44,LA MACARENA,477,LA MACARENA,477,IE NUESTRA SEÑORA DE LA MACARENA,INSTITUCIÓN EDUCATIVA NUESTRA SENORA DE LA MACARENA,SEDE EL TAPIR,SEDE EL TAPIR,CAARES,CAARES,OK
233,390,398,391,231,199,44,LA MACARENA,477,LA MACARENA,477,IE NUESTRA SEÑORA DE LA MACARENA,INSTITUCIÓN EDUCATIVA NUESTRA SENORA DE LA MACARENA,SEDE JHON F. KENNEDY,SEDE JHON F KENNEDY,CAA,CAA,OK
234,391,399,392,232,200,44,LA MACARENA,477,LA MACARENA,477,IE NUESTRA SEÑORA DE LA MACARENA,INSTITUCIÓN EDUCATIVA NUESTRA SENORA DE LA MACARENA,SEDE PRINCIPAL NUESTRA SEÑORA DE LA MACARENA,SEDE PRINCIPAL NUESTRA SENORA DE LA MACARENA,CAA,CAA,OK
235,392,400,393,233,200,44,LA MACARENA,477,LA MACARENA,477,IE NUESTRA SEÑORA DE LA MACARENA,INSTITUCIÓN EDUCATIVA NUESTRA SENORA DE LA MACARENA,SEDE PRINCIPAL NUESTRA SEÑORA DE LA MACARENA,SEDE PRINCIPAL NUESTRA SENORA DE LA MACARENA,CAJU-RI,CAJU-RI,OK
236,393,401,22,234,200,44,LA MACARENA,477,LA MACARENA,477,IE NUESTRA SEÑORA DE LA MACARENA,INSTITUCIÓN EDUCATIVA NUESTRA SENORA DE LA MACARENA,SEDE PRINCIPAL NUESTRA SEÑORA DE LA MACARENA,SEDE PRINCIPAL NUESTRA SENORA DE LA MACARENA,CAA-JU,CAA-JU,OK
237,394,402,394,235,200,44,LA MACARENA,477,LA MACARENA,477,IE NUESTRA SEÑORA DE LA MACARENA,INSTITUCIÓN EDUCATIVA NUESTRA SENORA DE LA MACARENA,SEDE PRINCIPAL NUESTRA SEÑORA DE LA MACARENA,SEDE PRINCIPAL NUESTRA SENORA DE LA MACARENA,CAARES,CAARES,OK
238,395,403,23,236,201,45,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA HECTOR IVAN HERNANDEZ,INSTITUCIÓN EDUCATIVA HECTOR IVAN HERNANDEZ,SEDE BOCANA CAÑO GRINGO,SEDE BOCANA CANO GRINGO,CAJM/JT-RI,CAJM/JT-RI,OK
239,396,404,395,237,202,45,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA HECTOR IVAN HERNANDEZ,INSTITUCIÓN EDUCATIVA HECTOR IVAN HERNANDEZ,SEDE BRISAS DEL GRINGO,SEDE BRISAS DEL GRINGO,CAJM/JT-RI,CAJM/JT-RI,OK
240,397,405,396,238,203,45,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA HECTOR IVAN HERNANDEZ,INSTITUCIÓN EDUCATIVA HECTOR IVAN HERNANDEZ,SEDE CAÑO LIMON,SEDE CANO LIMON,CAJM/JT-RI,CAJM/JT-RI,OK
241,398,406,397,239,204,45,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA HECTOR IVAN HERNANDEZ,INSTITUCIÓN EDUCATIVA HECTOR IVAN HERNANDEZ,SEDE CENTRAL CAÑO GRINGO,SEDE CENTRAL CANO GRINGO,CAJM/JT-RI,CAJM/JT-RI,OK
242,399,407,398,240,205,45,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA HECTOR IVAN HERNANDEZ,INSTITUCIÓN EDUCATIVA HECTOR IVAN HERNANDEZ,SEDE GIRASOL,SEDE GIRASOL,CAJM/JT-RI,CAJM/JT-RI,OK
243,400,408,399,241,206,45,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA HECTOR IVAN HERNANDEZ,INSTITUCIÓN EDUCATIVA HECTOR IVAN HERNANDEZ,SEDE LA UNION II,SEDE LA UNION II,CAJM/JT-RI,CAJM/JT-RI,OK
244,401,409,400,242,207,45,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA HECTOR IVAN HERNANDEZ,INSTITUCIÓN EDUCATIVA HECTOR IVAN HERNANDEZ,SEDE LA VICTORIA,SEDE LA VICTORIA,CAA,CAA,OK
245,402,410,401,243,208,45,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA HECTOR IVAN HERNANDEZ,INSTITUCIÓN EDUCATIVA HECTOR IVAN HERNANDEZ,SEDE LAS AMERICAS,SEDE LAS AMERICAS,CAJM/JT-RI,CAJM/JT-RI,OK
246,403,411,402,244,209,45,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA HECTOR IVAN HERNANDEZ,INSTITUCIÓN EDUCATIVA HECTOR IVAN HERNANDEZ,SEDE LAS MARIMBAS II,SEDE LAS MARIMBAS II,CAJM/JT-RI,CAJM/JT-RI,OK
247,404,412,403,245,210,45,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA HECTOR IVAN HERNANDEZ,INSTITUCIÓN EDUCATIVA HECTOR IVAN HERNANDEZ,SEDE PRINCIPAL HECTOR IVAN HERNANDEZ,SEDE PRINCIPAL HECTOR IVAN HERNANDEZ,CAA,CAA,OK
248,405,413,404,246,210,45,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA HECTOR IVAN HERNANDEZ,INSTITUCIÓN EDUCATIVA HECTOR IVAN HERNANDEZ,SEDE PRINCIPAL HECTOR IVAN HERNANDEZ,SEDE PRINCIPAL HECTOR IVAN HERNANDEZ,CAARES,CAARES,OK
249,406,414,405,247,211,45,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA HECTOR IVAN HERNANDEZ,INSTITUCIÓN EDUCATIVA HECTOR IVAN HERNANDEZ,SEDE PUERTO LOZADA,SEDE PUERTO LOZADA,CAA,CAA,OK
250,407,415,406,248,212,45,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA HECTOR IVAN HERNANDEZ,INSTITUCIÓN EDUCATIVA HECTOR IVAN HERNANDEZ,SEDE UNION MACARENA,SEDE UNION MACARENA,CAJM/JT-RI,CAJM/JT-RI,OK
251,408,416,407,249,213,46,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA NUEVO HORIZONTE,INSTITUCIÓN EDUCATIVA NUEVO HORIZONTE,SEDE LAS HELICONIAS,SEDE LAS HELICONIAS,CAJM/JT-RI,CAJM/JT-RI,OK
252,409,417,408,250,214,46,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA NUEVO HORIZONTE,INSTITUCIÓN EDUCATIVA NUEVO HORIZONTE,SEDE BRASILIA,SEDE BRASILIA,CAJM/JT-RI,CAJM/JT-RI,OK
253,410,418,409,251,215,46,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA NUEVO HORIZONTE,INSTITUCIÓN EDUCATIVA NUEVO HORIZONTE,SEDE CAÑO AZUL,SEDE CANO AZUL,CAJM/JT-RI,CAJM/JT-RI,OK
254,411,419,410,252,216,46,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA NUEVO HORIZONTE,INSTITUCIÓN EDUCATIVA NUEVO HORIZONTE,SEDE CAÑO MONO,SEDE CANO MONO,CAJM/JT-RI,CAJM/JT-RI,OK
255,412,420,411,253,217,46,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA NUEVO HORIZONTE,INSTITUCIÓN EDUCATIVA NUEVO HORIZONTE,SEDE EL LIMONAR,SEDE EL LIMONAR,CAJM/JT-RI,CAJM/JT-RI,OK
256,413,421,412,254,218,46,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA NUEVO HORIZONTE,INSTITUCIÓN EDUCATIVA NUEVO HORIZONTE,SEDE LA FLORIDA,SEDE LA FLORIDA,CAJM/JT-RI,CAJM/JT-RI,OK
257,414,422,413,255,219,46,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA NUEVO HORIZONTE,INSTITUCIÓN EDUCATIVA NUEVO HORIZONTE,SEDE LAGUNA ALTA,SEDE LAGUNA ALTA,CAJM/JT-RI,CAJM/JT-RI,OK
258,415,423,414,256,220,46,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA NUEVO HORIZONTE,INSTITUCIÓN EDUCATIVA NUEVO HORIZONTE,SEDE LAS MALVINAS,SEDE LAS MALVINAS,CAJM/JT-RI,CAJM/JT-RI,OK
259,416,424,415,257,221,46,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA NUEVO HORIZONTE,INSTITUCIÓN EDUCATIVA NUEVO HORIZONTE,SEDE LOS NARANJOS,SEDE LOS NARANJOS,CAJM/JT-RI,CAJM/JT-RI,OK
260,417,425,416,258,222,46,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA NUEVO HORIZONTE,INSTITUCIÓN EDUCATIVA NUEVO HORIZONTE,SEDE PRIMAVERA DEL LOZADA,SEDE PRIMAVERA DEL LOZADA,CAJM/JT-RI,CAJM/JT-RI,OK
261,418,426,417,259,223,46,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA NUEVO HORIZONTE,INSTITUCIÓN EDUCATIVA NUEVO HORIZONTE,SEDE PRINCIPAL NUEVO HORIZONTE,SEDE PRINCIPAL NUEVO HORIZONTE,CAA,CAA,OK
262,419,427,418,260,223,46,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA NUEVO HORIZONTE,INSTITUCIÓN EDUCATIVA NUEVO HORIZONTE,SEDE PRINCIPAL NUEVO HORIZONTE,SEDE PRINCIPAL NUEVO HORIZONTE,CAARES,CAARES,OK
263,420,428,419,261,224,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE AGUAZUL,SEDE AGUAZUL,CAA,CAA,OK
264,421,429,420,262,225,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE ALTO SAN ANTONIO,SEDE ALTO SAN ANTONIO,CAA,CAA,OK
265,422,430,421,263,226,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE CAMPO HERMOSO,SEDE CAMPO HERMOSO,CAA,CAA,OK
266,423,431,24,264,227,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE MONTEBELLO,SEDE MONTEBELLO,CAA,CAA,OK
267,424,432,422,265,228,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE PRINCIPAL SANTA TERESA,SEDE PRINCIPAL SANTA TERESA,CAA,CAA,OK
268,425,433,423,266,228,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE PRINCIPAL SANTA TERESA,SEDE PRINCIPAL SANTA TERESA,CAARES,CAARES,OK
269,426,434,424,267,229,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE ALTO MORICHAL,SEDE ALTO MORICHAL,CAJM/JT-RI,CAJM/JT-RI,OK
270,427,435,25,268,230,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE BAJO SAN ANTONIO,SEDE BAJO SAN ANTONIO,CAJM/JT-RI,CAJM/JT-RI,OK
271,428,436,425,269,231,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE EL RETIRO,SEDE EL RETIRO,CAA,CAA,OK
272,429,437,426,270,232,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE JUAN BOSCO,SEDE JUAN BOSCO,CAA,CAA,OK
273,430,438,427,271,233,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE LA FUNDACION,SEDE LA FUNDACION,CAJM/JT-RI,CAJM/JT-RI,OK
274,431,439,428,272,234,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE LA ORQUIDEA,SEDE LA ORQUIDEA,CAA,CAA,OK
275,432,440,429,273,235,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE LAS DELICIAS,SEDE LAS DELICIAS,CAJM/JT-RI,CAJM/JT-RI,OK
276,433,441,430,274,236,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE LEJANIAS,SEDE LEJANIAS,CAA,CAA,OK
277,434,442,431,275,237,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE MARIA AUXILIADORA,SEDE MARIA AUXILIADORA,CAJM/JT-RI,CAJM/JT-RI,OK
278,435,443,432,276,238,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE LA PRIMAVERA,SEDE LA PRIMAVERA,CAA,CAA,OK
279,436,444,433,277,239,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE LOS MEDIOS,SEDE LOS MEDIOS,CAA,CAA,OK
280,437,445,434,278,240,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE JHON HARY RUIZ,SEDE JHON HARY RUIZ,CAJM/JT-RI,CAJM/JT-RI,OK
281,438,446,435,279,241,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE LUIS MARIO SANCHEZ,SEDE LUIS MARIO SANCHEZ,CAJM/JT-RI,CAJM/JT-RI,OK
282,439,447,436,280,242,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE LA ESPERANZA,SEDE LA ESPERANZA,CAJM/JT-RI,CAJM/JT-RI,OK
283,440,448,437,281,243,47,LA MACARENA,477,LA MACARENA,477,INSTITUCION EDUCATIVA SANTA TERESA,INSTITUCIÓN EDUCATIVA SANTA TERESA,SEDE REMANSO,SEDE REMANSO,CAJM/JT-RI,CAJM/JT-RI,OK
